ID,Command,CharacterName,Sentence,,,,,
1,,,俺が目を覚ますと、天井から光が差していた。,,,,,
2,,,いや、天井自体は普通なのに、その光の中に誰かがいた。,,,,,
3,,神様,お主……ようやく目覚めたかのう,,,,,
4,,俺,え、誰！？,,,,,
12,SHOW_PORTRAIT:GOD1,,
5,,神様,神様じゃ。お主にどうしても伝えねばならぬことがあっての,,,,,
6,,,目の前の神様（？）に目を丸くしていると、そいつは続けた。,,,,,
7,,神様,お主の寿命は、残り1分じゃ,,,,,
8,,俺,は？なんて？,,,,,
9,,神様,右上のタイマーを見よ。今儂らが話している間にも、確実に減っておる。その数字がお主の寿命じゃ。後悔せぬよう過ごすがよい,,,,,
15,HIDE_PORTRAIT,,
10,,,理解が追い付かないまま、俺は,,,,,
11,CHOICE:リビングに向かう,LBL_LIVING,窓から外に出る,LBL_WINDOW
12,LABEL:LBL_LIVING,,,,,,,
13,,,とりあえずリビングに向かう。,,,,,
14,,,時間が全然ない。残り僅かな寿命で何をしようか,,,,,
15,CHOICE:母に電話をかける,LBL_MOTHER,全財産でガチャだ！！,LBL_GACHA
16,LABEL:LBL_MOTHER,,,,,,,
17,LOAD_SCENE:Denwa,,,,,,,
18,LABEL:LBL_GACHA,,,,,,,
19,LOAD_SCENE:Gacha,,,,,,,
20,LABEL:LBL_WINDOW,,,,,,,
21,,,ドアから外に出る時間もない！俺は窓から家を飛び出した。
22,,,庭にあったサンダルを履く。さて残り僅かな寿命で何をしようか,,,,,
23,CHOICE:恋愛をしたい！,LBL_LOVE,いっそのこと万引きだ！,LBL_MANBIKI,ホールケーキを食べたい！,LBL_CAKE,神様を調べるぜ！,LBL_GOD
24,LABEL:LBL_LOVE,,,,,,,
25,LOAD_SCENE:Kokuhaku,,,,,,,
26,LABEL:LBL_MANBIKI,,,,,,,
27,LOAD_SCENE:Manbiki,,,,,,,
28,LABEL:LBL_CAKE,,,,,,,
29,LOAD_SCENE:HoleCake,,,,,,,
30,LABEL:LBL_GOD,,,,,,,
31,LOAD_SCENE:Jinjya,,,,,,,
